timestamp,open,high,low,close,volume,ema20,rsi14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,buy_signal,target,stop_loss
2025-07-16 05:00:00+05:30,22.41,22.42,22.39,22.39,2462.11,22.42455111528003,45.81055013793686,0.0050880204631518,-0.018097976434147,0.0231859968972988,0,,
2025-07-16 05:01:00+05:30,22.4,22.46,22.4,22.45,5897.79,22.426974818586693,55.14223552478493,0.0070070739763252,-0.0129431383367788,0.0199502123131041,0,,
2025-07-16 05:02:00+05:30,22.45,22.48,22.44,22.48,4385.8,22.43202483586415,58.94874145112539,0.0108239156293663,-0.0073010373469902,0.0181249529763565,0,,
2025-07-16 05:03:00+05:30,22.48,22.49,22.46,22.47,3777.41,22.435641518162804,57.206152126080745,0.0128932483703003,-0.0041853636848449,0.0170786120551453,0,,
2025-07-16 05:04:00+05:30,22.46,22.48,22.46,22.46,2941.28,22.43796137357587,55.441180750916686,0.0135698680576972,-0.0028069951979585,0.0163768632556557,0,,
2025-07-16 05:05:00+05:30,22.46,22.49,22.46,22.48,6732.85,22.44196505228293,58.21770757106596,0.0155407824218123,-0.0006688646670747,0.016209647088887,0,,
2025-07-16 05:06:00+05:30,22.48,22.55,22.48,22.5,9259.25,22.447492190160748,60.845179696825554,0.0185032847592552,0.0018349101362945,0.0166683746229606,0,,
2025-07-16 05:07:00+05:30,22.5,22.51,22.49,22.51,4290.6,22.45344531490734,62.12757995900561,0.0214111907528753,0.0037942529039317,0.0176169378489436,0,,
2025-07-16 05:08:00+05:30,22.5,22.55,22.48,22.49,5997.7,22.456926713487597,58.03371586494066,0.0218500209102394,0.0033864664490366,0.0184635544612027,0,,
2025-07-16 05:09:00+05:30,22.49,22.52,22.49,22.51,2082.29,22.46198131220306,60.81445087395637,0.023540272219737,0.0040613742068274,0.0194788980129096,0,,
2025-07-16 05:10:00+05:30,22.51,22.53,22.51,22.52,2292.2,22.46750690151705,62.16439099310227,0.0253939987759537,0.0047320806104352,0.0206619181655184,0,,
2025-07-16 05:11:00+05:30,22.53,22.54,22.51,22.54,6996.63,22.47441100613448,64.7778691376903,0.0281523999379373,0.0059923854179351,0.0221600145200022,0,,
2025-07-16 05:12:00+05:30,22.53,22.55,22.52,22.54,2679.29,22.48065757697881,64.7778691376903,0.0299927153789454,0.0062661606871545,0.0237265546917908,0,,
2025-07-16 05:13:00+05:30,22.55,22.55,22.53,22.55,4535.18,22.487261617266547,66.13435978891759,0.031890481432395,0.0065311413924833,0.0253593400399117,0,,
2025-07-16 05:14:00+05:30,22.55,22.56,22.54,22.55,2586.07,22.4932367013364,66.13435978891759,0.0330139108881475,0.0061236566785886,0.0268902542095588,0,,
2025-07-16 05:15:00+05:30,22.54,22.56,22.53,22.55,2415.57,22.498642729780556,66.1343597889176,0.0335178637564652,0.005302087637525,0.0282157761189401,0,,
2025-07-16 05:16:00+05:30,22.54,22.56,22.54,22.56,290.17,22.504486279325263,67.68857563323196,0.0343284494651925,0.0048901386770018,0.0294383107881906,0,,
